ID,COUNTRY_NAME,ISO_CODE,BIOME_NAME,BIOME_NUM,ECO_NAME,ECO_ID,AREA_HA,ages_1_20_mean,ages_21_40_mean,ages_41_60_mean,ages_61_80_mean,ages_81_100_mean,ages_1_20_stdDev,ages_21_40_stdDev,ages_41_60_stdDev,ages_61_80_stdDev,ages_81_100_stdDev,ages_1_20_median,ages_21_40_median,ages_41_60_median,ages_61_80_median,ages_81_100_median,ages_1_20_min,ages_21_40_min,ages_41_60_min,ages_61_80_min,ages_81_100_min,ages_1_20_max,ages_21_40_max,ages_41_60_max,ages_61_80_max,ages_81_100_max,ages_1_20_p10,ages_21_40_p10,ages_41_60_p10,ages_61_80_p10,ages_81_100_p10,ages_1_20_p25,ages_21_40_p25,ages_41_60_p25,ages_61_80_p25,ages_81_100_p25,ages_1_20_p75,ages_21_40_p75,ages_41_60_p75,ages_61_80_p75,ages_81_100_p75,ages_1_20_p90,ages_21_40_p90,ages_41_60_p90,ages_61_80_p90,ages_81_100_p90
CHN_20,China,156,Temperate Broadleaf & Mixed Forests,4,Sichuan Basin evergreen broadleaf forests,680,7981297.599784774,0.8164597742413481,0.9209901543686146,0.8586887073940385,0.7264287946396354,0.5816592748134624,0.08721784090368875,0.09995196850337432,0.08760654030150519,0.08639751872598564,0.09259724562787816,0.8017472955375472,0.892585205912123,0.8300790263576941,0.7323971248312585,0.6035400970772965,0.6572703123092651,0.7434821128845215,0.7163118124008179,0.5310522317886353,0.362941175699234,1.0935901403427124,1.2615749835968018,1.223236083984375,1.1131951808929443,1.084547758102417,0.7197493308446776,0.8261245636712937,0.775436572832604,0.6152731881611028,0.4511885762109103,0.7588352603519388,0.8692337812948147,0.7949406241617457,0.6425322512646655,0.4902268587014614,0.8466571342184188,0.931586464418201,0.8886132395003643,0.791004933538984,0.6543422606450489,0.96392294691114,1.0957238940631642,1.0019518458467769,0.8261907266223406,0.6894092032698547
CHN_21,China,156,Temperate Broadleaf & Mixed Forests,4,Tarim Basin deciduous forests and steppe,684,762888.8022492394,0.1404262317370191,0.15016478186975157,0.14945150277901564,0.14172887246439247,0.12989881813000698,0.01644690363180543,0.0160890758092235,0.01551855422742838,0.01463203615519333,0.0134702862200881,0.14282291361147337,0.15258202470653276,0.1515882283036546,0.1460373728322744,0.13330096838683328,0.091134674847126,0.0987902134656906,0.09681256115436554,0.08861780166625977,0.07914431393146515,0.17343078553676605,0.2027430236339569,0.25631004571914673,0.28248101472854614,0.2865978181362152,0.11692975436119322,0.1257512883722097,0.12558491248637438,0.11869679716211266,0.10887029161001892,0.13111453291974842,0.14233505011361558,0.14301558052513205,0.13530016806304765,0.12352796840956054,0.15503447024533987,0.16339952772681685,0.16064362266989593,0.1518298370913581,0.13915672561179063,0.1589433691773404,0.16729069562251075,0.1645939343503022,0.15572735552557956,0.1430403897671311
CHN_22,China,156,Temperate Conifer Forests,5,Altai montane forest and forest steppe,690,709837.6301000243,0.4143520575865344,0.4876471419719986,0.45649568422474063,0.3831227384395672,0.30361946388750416,0.09126305976571568,0.12471625534052772,0.10558235998154861,0.073235842138779,0.04804597724596752,0.4443360398290679,0.5175304683772001,0.4824419831857085,0.3935463292167542,0.30177807952418473,0.18805643916130063,0.19948355853557587,0.19381332397460935,0.1807195246219635,0.16361193358898163,0.5879308581352234,0.787998616695404,0.6942674517631531,0.5554520487785339,0.4489117562770843,0.24905876737573873,0.2715957882161626,0.2753365796623808,0.2627361335872132,0.2372854038476944,0.3622525247295251,0.41199000821345383,0.3965339956109616,0.3408541322043798,0.2744446672922791,0.483415153886502,0.5800586490861831,0.5292772163849065,0.43264868516346505,0.3388719739407066,0.5048897242104565,0.6269444648069314,0.5800904444408761,0.4735820645093918,0.3681268645292622
CHN_23,China,156,Temperate Conifer Forests,5,Da Hinggan-Dzhagdy Mountains conifer forests,693,8329359.543134691,0.547706446303238,0.6670948980964206,0.6275413231327882,0.5209951121077834,0.4036811188203599,0.02519086477893313,0.04560391111971036,0.0409823377715322,0.03332983876073484,0.030906469055304982,0.5502952614450842,0.6689338817432973,0.6318359525688115,0.5244099627212571,0.4033253260557497,0.4080159664154053,0.42494654655456543,0.3784700334072113,0.29601773619651794,0.2175446450710297,0.6244407892227173,0.8136294484138489,0.7520951628684998,0.6233285665512085,0.5152985453605652,0.5131905993124596,0.6123052623103695,0.5830296806426015,0.48925367804833314,0.3760203354548071,0.5307649325144173,0.6396530063425908,0.6084121268494684,0.5088049114844311,0.3896613965221946,0.5659078624970549,0.6982390875287285,0.6533105595247023,0.5400447643402806,0.4189193224000652,0.5785965308470604,0.7236079017527691,0.6708871883280279,0.5556425369462442,0.44237559189720493
CHN_24,China,156,Temperate Conifer Forests,5,Helanshan montane conifer forests,696,285910.24544970656,0.11677381135502143,0.11699077609340834,0.11068105105509966,0.1008013319512345,0.0894255522469859,0.04329001607354856,0.04908749271079245,0.04574723226749675,0.03882883933289713,0.03150639541423616,0.10775294947694376,0.10639957892162172,0.10044872562328214,0.0927089578133888,0.08301629091373236,0.08229492604732513,0.07737743854522705,0.07047870010137558,0.06271350383758545,0.0548318400979042,0.4607488214969635,0.5204755663871765,0.4804982542991638,0.3963988423347473,0.34083670377731323,0.0916715493826912,0.09055708856239732,0.0847950289215266,0.07530510593193819,0.06741090154094902,0.09920055822747433,0.09675401281459596,0.09081026071265144,0.08306994302647895,0.07318512687563293,0.11947649688710364,0.12259445243535652,0.11640147545251502,0.10649269166523996,0.09474503483330264,0.13367246628543478,0.13538577890000833,0.1300102732100412,0.12016239676573504,0.1083729820541738
CHN_25,China,156,Temperate Conifer Forests,5,Hengduan Mountains subalpine conifer forests,697,5293792.204066373,0.5339684731538986,0.6315988479449975,0.6218054878435912,0.5547700814327001,0.466760230434223,0.12169814492818248,0.13939534899571293,0.13321962268946325,0.11876001274876608,0.1034847616622038,0.4902173679690307,0.58001959921475,0.5722135611802093,0.5097895792573325,0.431656193863066,0.3196018636226654,0.3587597906589508,0.3498360216617584,0.32014554738998413,0.2577459216117859,0.9728074669837952,1.0938878059387207,1.0863049030303955,0.9937790036201476,0.8684800863265991,0.40826499803364275,0.4903009723993933,0.49034527134231,0.43950410929138,0.3653265997878896,0.4316039494152278,0.5175887079388195,0.5175703955963739,0.4628878668078664,0.38869758242495434,0.6347788485672956,0.7479660059679837,0.7245632557352637,0.6386376173489923,0.5293593767256475,0.7245843352231764,0.8417826918531055,0.8262178180562226,0.736319785697438,0.6229754442932042
CHN_26,China,156,Temperate Conifer Forests,5,Northeast Himalayan subalpine conifer forests,702,1928403.93508223,0.504174111385244,0.6004021387197627,0.5997046143124478,0.5446000151837682,0.4671160025458648,0.17118231107560442,0.1972611139775896,0.1847767576705026,0.15744493597898646,0.12905757291696085,0.43170461615166034,0.5194779739987035,0.5272616500579393,0.4980725675471863,0.4316909301906563,0.22759698331356049,0.24305081367492676,0.24163560569286344,0.22895880043506625,0.2097129821777344,1.221124529838562,1.4629321098327637,1.4093475341796875,1.2132225036621094,1.001508116722107,0.36927017746437,0.4416935420835141,0.4493123697071541,0.4082034413377632,0.3496168431021723,0.3886205311324195,0.4726159418753858,0.4727121086697002,0.4355711864557519,0.37689091564369936,0.5722072430388637,0.6757635992217529,0.6680461338024266,0.5918297656548066,0.5058520255135555,0.7479949813444637,0.871374821746266,0.8635010629419296,0.7832111544681318,0.6737241323788961
CHN_27,China,156,Temperate Conifer Forests,5,Nujiang Langcang Gorge alpine conifer and mixed forests,704,4300887.907444853,0.552735874687372,0.6532156672455718,0.6434292336419393,0.5750715560851996,0.48518399130014006,0.1813848645854421,0.21507931012768983,0.21439738967378127,0.19851170028352996,0.17716681663001,0.46467388196425,0.550648077665106,0.5271789970299969,0.46464354908461225,0.3886273280339827,0.30408957600593567,0.3284943699836731,0.3137113153934479,0.2795465588569641,0.23382997512817383,1.313520908355713,1.4692963361740112,1.4485646486282349,1.3089805841445925,1.1245765686035156,0.3946921895789191,0.4572333242523596,0.45712284692351135,0.4103156979482688,0.3418221493660664,0.4258358195431388,0.49612373989114705,0.48826302236444513,0.4337583547818095,0.36132728862011526,0.6600456830455993,0.8008369782972617,0.8007646479328409,0.7147898453019433,0.5957904498930012,0.7929722219994925,0.949182784132394,0.9649602397535716,0.8945119293582556,0.7987907322403652
CHN_28,China,156,Temperate Conifer Forests,5,Qilian Mountains conifer forests,705,720799.4496372553,0.43160374464995666,0.5128949638428029,0.49369845661823114,0.42654908034536576,0.34626163424126516,0.04123509675009758,0.04771624439760239,0.04154379776705253,0.03779953637390958,0.03730990686562243,0.42873926058225,0.513699412100347,0.4990364831386122,0.4306737844717694,0.35062103185682897,0.1698651760816574,0.16599638760089874,0.1545272320508957,0.13904400169849396,0.12206874042749404,0.593505322933197,0.6664028763771057,0.6351285576820374,0.5512965321540833,0.4652279019355774,0.38764854225706546,0.46296622705459595,0.4521326341089748,0.3897094495699439,0.3096931072625708,0.4072121365601758,0.4903332301753728,0.4775241356703543,0.4151176763052988,0.33301617610933526,0.4521223631170061,0.5370916339108743,0.5146409536323414,0.4462872767242892,0.36618395222335304,0.4834444912580343,0.5644956584011174,0.5303018186241388,0.461893615342917,0.38176718906120016
CHN_29,China,156,Temperate Conifer Forests,5,Qionglai-Minshan conifer forests,706,5406143.378170959,0.6747948210311706,0.7861044169686167,0.7581790354990753,0.6619701887347578,0.5452000845439475,0.18763344293652065,0.22114653894465475,0.2124461610228844,0.18633448985293152,0.15667133780029824,0.7324570919139476,0.8027595256128882,0.7324251502066317,0.6191631442198724,0.4941204421626874,0.3435650169849396,0.39946797490119934,0.405963659286499,0.3516685962677002,0.23480816185474396,1.0961912870407104,1.3302496671676636,1.2882829904556274,1.1211299896240234,0.91873037815094,0.4160239057653616,0.5059105682708062,0.5098156116967777,0.4512146643920541,0.3731014168025642,0.49023890332484754,0.5683626206051368,0.5605447725920211,0.49802415805197225,0.4121023454160357,0.8183567236777082,0.9550710259513422,0.9317221088068826,0.8262031903439013,0.6856130848082552,0.9082194543869446,1.0996012458434472,1.0723863080307678,0.9395061337071696,0.7831293324111728
CHN_30,China,156,Temperate Conifer Forests,5,Tian Shan montane conifer forests,709,416754.5247813726,0.3243591040524497,0.37915485817712624,0.3657793899990802,0.32100643971720605,0.26791960728483916,0.11699290014525594,0.1502905446607721,0.13185236638692074,0.09647084177991544,0.06398709279836304,0.3289586208187617,0.3690853834152222,0.35741747783709177,0.3192970687928407,0.2685929425876506,0.12254787981510162,0.1229407787322998,0.1172189936041832,0.10784725844860076,0.096683502197265625,0.5485447645187378,0.721217155456543,0.6715401411056519,0.5513944625854492,0.43594151735305786,0.18264796502789735,0.20916257077647793,0.21334572676625496,0.20596263774259144,0.1884272563960645,0.20213321572088677,0.22841314867786736,0.23613229042126072,0.2314586875930665,0.21387951142392175,0.44047670569270847,0.5215471965029723,0.49020286185400824,0.4092384029645473,0.31941324486824624,0.4755744064476953,0.5840298883818291,0.5448695104296615,0.4482617147848116,0.3525738549434533
CHN_31,China,156,Boreal Forests/Taiga,6,East Siberian taiga,710,19062.255905539223,0.5797924153685791,0.7116537398199057,0.6586323024605206,0.5336233744890104,0.4021187340926771,0.01163499887221937,0.02164803054560407,0.016052595050351,0.01146586215126574,0.01264459507454111,0.5804242491722107,0.7102296948432922,0.6584135293960571,0.5344129621982574,0.4005974978208542,0.544455885887146,0.6561256647109985,0.617808997631073,0.4998268187046051,0.36813193559646606,0.6042919754981995,0.7632632851600647,0.6963738203048706,0.5715276002883911,0.4445149302482605,0.5640568733215332,0.6837993413209915,0.6370204289754232,0.5177773932615916,0.3855320870876312,0.5716820359230042,0.695508599281311,0.646897554397583,0.5256828665733337,0.3928274651368459,0.589497971534729,0.7283518314361572,0.6706669479608536,0.5423004378875097,0.4098492349897112,0.5941258139080472,0.7414976239204407,0.6805156966050466,0.5476178129514059,0.4191830654939015
CHN_32,China,156,"Temperate Grasslands, Savannas & Shrublands",8,Altai steppe and semi-desert,724,73867.14170578428,0.3221175960444936,0.3826050587492803,0.3607170278030789,0.3064576143294138,0.24793217895783615,0.12882549202974736,0.18505549355365297,0.16005975975759829,0.11082322650551114,0.06721263936397687,0.278279361816553,0.31050365849545125,0.3107189748968397,0.29194387793540955,0.25671544909477234,0.16076257824897766,0.17096126079559326,0.165043443441391,0.15277943015098572,0.137582927942276,0.5337889790534973,0.7441960573196411,0.6678131818771362,0.5368427038192749,0.4192665219306946,0.1806810700063464,0.18956641487929285,0.1853638505507372,0.1747033766087364,0.15910801348777917,0.194187188314067,0.20492623475464908,0.20567654184441067,0.1944589211984917,0.17855999593077035,0.4716774908935322,0.5882517360150814,0.5299142057245428,0.41119019261428286,0.3018590863360915,0.5010717163483301,0.6580651419503348,0.59981585294008255,0.4620713035265605,0.3311711549758911
CHN_33,China,156,"Temperate Grasslands, Savannas & Shrublands",8,Daurian forest steppe,726,125050.16496379914,0.3959255280858669,0.43200803760011663,0.4001896170563385,0.3391127077465663,0.2724895948483074,0.05358467573400192,0.07230014612695915,0.06744861518206581,0.05426164539515437,0.04118954023214603,0.38182072822503216,0.4092123921428408,0.3799784596798555,0.32314845578124124,0.2631635558910859,0.29112643003463745,0.31490379571914673,0.3004555106163025,0.25855201482772827,0.20647478103637695,0.5619800686836243,0.6824181079864502,0.6400356292724609,0.535236656665802,0.4272218644618988,0.34887708383694027,0.3662336429483013,0.3368737619991104,0.2881541270532726,0.2299910146085655,0.3622853256822602,0.38767857329789984,0.3544939818178735,0.3017836070873521,0.2436065256011252,0.4051679182669212,0.4403496589146408,0.41127321041292614,0.35242600592089374,0.2905129551887512,0.4912521362304688,0.5537264003203466,0.5049505418744581,0.4150820323105516,0.32184762756029767
CHN_34,China,156,"Temperate Grasslands, Savannas & Shrublands",8,Emin Valley steppe,728,1098680.498040025,0.2365072174300131,0.2700048060577572,0.26642789618117524,0.2440061671801716,0.21451938645640717,0.09457086302097913,0.11653870364952482,0.09790663469934471,0.06740388389731743,0.04087115328293737,0.1923962197780493,0.2167927361552188,0.22326508595334615,0.21779568998716065,0.2039747999797704,0.14169059693813324,0.14312414824962616,0.13710585236549375,0.12656882405281067,0.11374859511852264,0.54355621337890625,0.7141478061676025,0.629111111164093,0.5142195820808411,0.4164513647556305,0.16500067273673913,0.19351072009370995,0.19857869710702325,0.1903005730967189,0.17480950485720695,0.1767696398150392,0.20115006579797295,0.20747125187947127,0.20413313944401815,0.1884989942710414,0.262678249350077,0.2831430942839996,0.2764030187979512,0.25489341614236793,0.22956769042781425,0.407205939507313,0.478528789534474,0.4404103927887403,0.3623300006725644,0.28030145151466973
CHN_35,China,156,"Temperate Grasslands, Savannas & Shrublands",8,Mongolian-Manchurian grassland,734,17749654.727551583,0.31307614380671994,0.32971169636453446,0.30297791723824613,0.25864795291908793,0.2117611902451305,0.13007174479929043,0.15571306477314353,0.14080296077720386,0.11127900419260922,0.0817683775459783,0.28319542465728204,0.28709359308573934,0.26364448720619754,0.2314388506140641,0.19238873104288748,0.11923185735940932,0.11800448596477509,0.11049123108386992,0.09964430332183838,0.07297863811254501,0.661701500415802,0.7554166316986084,0.6987782716751099,0.5984681248664856,0.4947654604911804,0.16640219654137148,0.1665436609068558,0.1583103210061165,0.143576556996964,0.1279569479002226,0.19721543324248525,0.19707018841851823,0.18552099395944255,0.16697391873843115,0.14743118461153523,0.40816829325928017,0.42379738393510213,0.38085460579815783,0.3193423241870293,0.254904350039892,0.5253878833076018,0.5996167007988822,0.5370795527068619,0.4248001240681873,0.3212478585656761
CHN_36,China,156,"Temperate Grasslands, Savannas & Shrublands",8,Tian Shan foothill arid steppe,740,194778.3529922795,0.220248427504956,0.2532747965731125,0.252702830445415,0.2343633956381243,0.20870624513975797,0.09501783167790978,0.12102904204346045,0.10380081391004042,0.07361460103130656,0.04666958116978027,0.18069552601954889,0.20501708157715345,0.21548756351760143,0.20772673754315624,0.19431937654860548,0.14516082406044006,0.16056953370571136,0.15861937403678894,0.14718838036060333,0.13278350234031677,0.5447770357131958,0.7438862323760986,0.677217423915863,0.5537608861923218,0.4341042637825012,0.16509587898046008,0.18204773512069236,0.1865006098502227,0.1785985030438922,0.16514426476898647,0.17087806461381838,0.19345447608313637,0.20029017699973897,0.19249329259619116,0.17862067834056658,0.19420597201488057,0.22040654147389196,0.2315251696379105,0.22903065310149895,0.21587164374915035,0.3916124945337122,0.4398134601116181,0.4204542636871338,0.3622618569777562,0.2901031422442284
